Comment,Designator,Footprint,LCSC,Quantity
1k,R20,R_0603_1608Metric,C23345,1
47uf,"C1,C2,C3,C4,C5,C6,C9",C_0603_1608Metric,C140782,7
IRLML6344,Q1,SOT-23,,1
10k,R9,R_0603_1608Metric,,1
47,R8,R_0603_1608Metric,,1
100,R7,R_0603_1608Metric,,1
Conn_01x03_Pin,J7,JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical,,1
10k,R11,R_0603_1608Metric,,1
D,D2,D_MicroSMP_AK,,1
C_Polarized,C10,CP_Elec_8x6.5,,1
47uf,C7,C_0805_2012Metric,,1
Conn_01x02_Pin,J2,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,,1
IRLML6402,Q4,SOT-23,,1
LED,D3,LED_0603_1608Metric,,1
D,D1,D_MicroSMP_AK,,1
1M,R15,R_0805_2012Metric,,1
motor,J6,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,,1
L7805,U3,TO-252-3-L1_NMD,,1
100k,R16,R_0805_2012Metric,,1
IRLML6344,Q2,SOT-23,,1
100,R10,R_0603_1608Metric,,1
47uf,C8,C_0805_2012Metric,,1
L7833,U2,TO-252-3-L1_NMD,,1
赤外線,J5,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,,1
XIAO ESP32-S3 Plus / SEEED-102010671,U1,XIAO-ESP32-S3-Plus-SMD,,1
10k,R12,R_0603_1608Metric,,1
100,R3,R_0603_1608Metric,,1
Conn_01x03_Pin,J3,JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical,,1
Conn_01x03_Pin,J4,JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical,,1
10k,R4,R_0603_1608Metric,,1
Conn_01x03_Pin,J1,JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical,,1
10k,R6,R_0603_1608Metric,,1
100,R14,R_0603_1608Metric,,1
BSS138,Q3,SOT-23,,1
SW2,J9,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,,1
1k,R13,R_0603_1608Metric,,1
10k,R19,R_0603_1608Metric,,1
10k,R17,R_0603_1608Metric,,1
100,R5,R_0603_1608Metric,,1
SW3,J10,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,,1
100,R1,R_0603_1608Metric,,1
SW1,J8,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,,1
10k,R2,R_0603_1608Metric,,1
10k,R18,R_0603_1608Metric,,1
