Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,47uf,C_0603_1608Metric,8.335,-43.445,180.0,top
C10,C_Polarized,CP_Elec_8x6.5,4.5,-13.081,-90.0,top
C2,47uf,C_0603_1608Metric,18.849,-43.451,180.0,top
C3,47uf,C_0603_1608Metric,29.5778,-43.451,180.0,top
C4,47uf,C_0603_1608Metric,11.255561,-10.033,90.0,top
C5,47uf,C_0603_1608Metric,12.779561,-10.033,90.0,top
C6,47uf,C_0603_1608Metric,20.018561,-10.033,90.0,top
C7,47uf,C_0805_2012Metric,25.146,-8.89,0.0,top
C8,47uf,C_0805_2012Metric,23.114,-13.462,-90.0,top
C9,47uf,C_0603_1608Metric,18.494561,-10.033,90.0,top
D1,D,D_MicroSMP_AK,20.305,-12.573,180.0,top
D2,D,D_MicroSMP_AK,25.0415,-7.112,0.0,top
D3,LED,LED_0603_1608Metric,1.92375,-7.112,0.0,top
J1,Conn_01x03_Pin,JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical,5.414,-47.769,180.0,top
J10,SW3,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,11.2614,-39.878,180.0,top
J2,Conn_01x02_Pin,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,4.445,-2.65,0.0,top
J3,Conn_01x03_Pin,JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical,15.7988,-47.752,180.0,top
J4,Conn_01x03_Pin,JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical,26.2636,-47.786,180.0,top
J5,赤外線,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,3.048,-22.372,90.0,top
J6,motor,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,27.5,-2.523,0.0,top
J7,Conn_01x03_Pin,JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical,3.048,-31.663,90.0,top
J8,SW1,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,27.4774,-39.878,180.0,top
J9,SW2,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,19.3894,-39.878,180.0,top
Q1,IRLML6344,SOT-23,8.3335,-21.71225,90.0,top
Q2,IRLML6344,SOT-23,28.829,-7.747,90.0,top
Q3,BSS138,SOT-23,8.382,-29.337,90.0,top
Q4,IRLML6402,SOT-23,10.668,-13.335,90.0,top
R1,100,R_0603_1608Metric,2.366,-43.445,0.0,top
R10,100,R_0603_1608Metric,24.765,-14.033,90.0,top
R11,10k,R_0603_1608Metric,24.765,-11.2395,-90.0,top
R12,10k,R_0603_1608Metric,8.382,-31.75,180.0,top
R13,1k,R_0603_1608Metric,8.382,-33.274,0.0,top
R14,100,R_0603_1608Metric,8.382,-27.051,0.0,top
R15,1M,R_0805_2012Metric,16.96625,-14.605,180.0,top
R16,100k,R_0805_2012Metric,20.37175,-14.605,180.0,top
R17,10k,R_0603_1608Metric,27.789,-35.56,180.0,top
R18,10k,R_0603_1608Metric,20.32,-35.56,180.0,top
R19,10k,R_0603_1608Metric,11.811,-35.56,180.0,top
R2,10k,R_0603_1608Metric,5.351,-43.445,0.0,top
R20,1k,R_0603_1608Metric,4.71775,-7.112,0.0,top
R3,100,R_0603_1608Metric,12.931,-43.451,0.0,top
R4,10k,R_0603_1608Metric,15.851,-43.451,0.0,top
R5,100,R_0603_1608Metric,23.5726,-43.451,0.0,top
R6,10k,R_0603_1608Metric,26.583,-43.451,0.0,top
R7,100,R_0603_1608Metric,8.3965,-25.52225,180.0,top
R8,47,R_0603_1608Metric,8.3335,-19.42625,180.0,top
R9,10k,R_0603_1608Metric,8.3945,-24.12525,0.0,top
U1,XIAO ESP32-S3 Plus / SEEED-102010671,XIAO-ESP32-S3-Plus-SMD,21.4935,-25.4,0.0,top
U2,L7833,TO-252-3-L1_NMD,19.256561,-5.8039,0.0,top
U3,L7805,TO-252-3-L1_NMD,12.017561,-5.8039,0.0,top
