Category,Item,MPN_or_spec,Quantity_per_gun,Quantity_4_guns,Status,Note
MCU,マイコン,Seeed Studio XIAO ESP32-S3 Plus,1,4,採用,16MB Flash版。旧38ピンESP32とソケットは不使用
RF,アンテナ,対応2.4GHz U.FLアンテナ,1,4,必須,同梱品の有無を確認。アンテナの収容と離隔が必要
IR,赤外線受信機,OSRB38C9AA,3,12,採用,前rx1・左rx2・右rx3。旧仕様から1丁あたり2個追加
IR,赤外線送信LED,OSI5FU3A11C,1,4,継続,駆動信号のGPIOを変更
HAPTIC,振動モーター,VC1030B028F,1,4,採用,3.0V ERM。最大85mA・起動最大120mA
HAPTIC,モーター駆動MOSFET,AO3400A,1,4,新回路で確定,既存IR・ブザー用とは別に追加
HAPTIC,モーター電源レギュレーター,TLV75530PDBVR,1,4,新回路で確定,専用3.0V系。入出力Cと熱設計が必要
HAPTIC,逆起電力保護ダイオード,3Vモーター用フライバック,1,4,型番は新回路で確定,極性・電流・逆電圧を確認
HAPTIC,ゲート抵抗とプルダウン,抵抗2本,2,8,値は新回路で確定,リセット時に必ずOFF
HAPTIC,近接ノイズ除去・電源コンデンサー,セラミックとバルク,,,数量と値は新回路で確定,モーターとレギュレーターの資料に従う
IR,受信機近接デカップリング,0.1uF,3,12,要求,3個の受信機それぞれに配置
IR,受信系電源フィルター・プルアップ,3系統分,,,新回路で確定,出力同士を直接接続しない
MECHANICAL,Plus底面端子引出し,GPIO38・39・40を含む接続基板,1,4,新回路で確定,左右7ピンヘッダーだけでは足りない
POWER,電池,Panasonic BK-3MCD/4H相当の同型単3NiMH,9,36,従来の準備案,3本1組を各銃3組。稼働時間を再試験
POWER,充電器,Panasonic BQ-CC55,,,会場共用3台の準備案,銃外で充電。XIAO BAT端子にはNiMHを接続しない
OTHER,LED・ブザー・保護回路・ねじ等,旧BOMを参照し新回路で再照合,,,新回路で確定,この表は変更一覧であり全回路の発注用BOMではない
