試験ID,日付,端末ID,FW版,回路版,筐体版,条件,回数,成功数,最悪遅延ms,電圧V,電流mA,温度C,結果,備考
電源01,,,,,,無負荷5V調整,,,,,,,未試験,
電源02,,,,,,逆接保護とヒューズ,,,,,,,未試験,
電源03,,,,,,低電圧停止と復帰閾値,,,,,,,未試験,
IR01,,,,,,正面1m100発,100,,,,,,未試験,
IR02,,,,,,正面5m100発,100,,,,,,未試験,
IR03,,,,,,教室最大射線100発,100,,,,,,未試験,
IR04,,,,,,左右15-90度と反射,,,,,,,未試験,
IR05,,,,,,4台最大連射5分,,,,,,,未試験,
通信01,,,,,,一時停止反映時間,,,,,,,未試験,
通信02,,,,,,Wi-Fi断と再接続,,,,,,,未試験,
機構01,,,,,,基板収納と電池交換,,,,,,,未試験,
iPad01,,,,,,Safari画面回転とスリープ復帰,,,,,,,未試験,
耐久01,,,,,,連続運転と電池交換周期,,,,,,,未試験,
IR06,,,0.6,,,rx1単独100発,100,,,,,,未試験,他の2受信機を遮光
IR07,,,0.6,,,rx2単独100発,100,,,,,,未試験,他の2受信機を遮光
IR08,,,0.6,,,rx3単独100発,100,,,,,,未試験,他の2受信機を遮光
IR09,,,0.6,,,同一弾を3個同時受信,100,,,,,,未試験,HP減少1回・振動1回
振動01,,,0.6,,,確定命中で180ms駆動,,,,,,,未試験,最大250ms・開始間隔300ms以上
振動02,,,0.6,,,味方撃ち・重複・補正・古い通知,,,,,,,未試験,振動しない
振動03,,,0.6,,,停止・通信断・電池低下・リセット,,,,,,,未試験,モーターOFF
振動04,,,0.6,,,モーター起動とWi-Fi・IR・LED同時動作,,,,,,,未試験,電圧降下・誤受信・リセットなし
構成01,,,0.6,,,旧ファーム・bench混在時の開始禁止,,,,,,,未試験,
